17A,2019–2022 Chilean protests
17A,202-CoV
17A,2020 Azerbaijani protests
17A,2020 Brazilian protests
17A,2020 Russia–Saudi Arabia oil price war
17A,2020 Tablighi Jamaat COVID-19 hotspot in Delhi
17A,2020 Tablighi Jamaat COVID-19 hotspot in Malaysia
17A,2020 Tablighi Jamaat COVID-19 hotspot in Pakistan
17A,2020 United Kingdom school exam grading controversy
17A,2020 stock market crash
17A,2020–2021 Belarusian protests
17A,2020–2021 Bulgarian protests
17A,2020–2021 protests against Benjamin Netanyahu
17A,2020–2022 Serbian protests
17A,2020–2023 global chip shortage
17A,2020–21 Singapore circuit breaker measures
17A,2021 Abkhazia unrest
17A,2021 Brazilian protests
17A,2021 Colombian protests
17A,2021 Cuban protests
17A,2021 Dutch curfew riots
17A,2021 French labor protests
17A,2021 Greek protests
17A,2021 Idar-Oberstein shooting
17A,2021 Mongolian protests
17A,2021 Myanmar coup d'état
17A,2021 Paraguayan protests
17A,2021 Tunisian protests
17A,2021 hospital crisis in the U.S. from COVID-19
17A,2021–2022 inflation surge
17A,2021–2022 social unrest in the French West Indies
17A,2021–2023 global energy crisis
17A,2021–2023 global supply chain crisis
17A,2022 Beijing Sitong Bridge protest
17A,2022 Brussels protests
17A,2022 COVID-19 protests in China
17A,2022 Colombian protests
17A,2022 Shanghai COVID-19 outbreak
17A,2022 Wellington protest
17A,2023 Chinese healthcare reform protests
17A,ABNCoV2
17A,AG0302-COVID‑19
17A,AKS-452
17A,ARCT-021
17A,ARCT-154
17A,Aarogya Setu
17A,AbC-19 rapid antibody test
17A,Abdala (vaccine)
17A,AdCLD-CoV19
17A,Africa Centres for Disease Control and Prevention
17A,Ai Fen
17A,Aid and relief efforts during the COVID-19 pandemic in Malaysia
17A,Air purifier
17A,Ala Nemerenco
17A,Ali Pilli
17A,Allison McGeer
17A,Alma Möller
17A,Anders Tegnell
17A,Andrea Crisanti (scientist)
17A,Anthony Fauci
17A,Anthropause
17A,Anti-mask sentiment
17A,Antiviral drug
17A,Anutin Charnvirakul
17A,Artist Relief
17A,Ashley Bloomfield
17A,Atlantic Bubble
17A,Attenuated vaccine
17A,Awang Bulgiba Awang Mahmud
17A,Azra Ghani
17A,Bamlanivimab
17A,Bamlanivimab/etesevimab
17A,Bangavax
17A,Baricitinib
17A,Bebtelovimab
17A,Bio-secure bubble
17A,BlueTrace
17A,Boroughs of Montreal during the COVID-19 pandemic
17A,Brett Crozier
17A,BriLife
17A,British government response to the COVID-19 pandemic
17A,Broad-spectrum antiviral drug
17A,Bruce Aylward
17A,COH04S1
17A,COVAX-19
17A,COVI-VAC (U.S. COVID-19 vaccine)
17A,COVID-19
17A,COVID-19 Advisory Board
17A,COVID-19 Contact-Confirming Application
17A,COVID-19 Genomics UK Consortium
17A,COVID-19 Immunity Task Force
17A,COVID-19 Pandemic Unemployment Payment
17A,COVID-19 Protection Framework
17A,COVID-19 Response Acceleration Task Force
17A,COVID-19 Supply Council
17A,COVID-19 alert levels in New Zealand
17A,COVID-19 and cancer
17A,COVID-19 apps
17A,COVID-19 cases at the 2020 Summer Olympics and 2020 Summer Paralympics
17A,COVID-19 cases at the 2022 Winter Olympics and 2022 Winter Paralympics
17A,COVID-19 community quarantines in the Philippines
17A,COVID-19 datasets
17A,COVID-19 drug development
17A,COVID-19 drug repurposing research
